Series Name,Series Code,Country Name,Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Population ages 50-54, male",SP.POP.5054.MA,"Micronesia, Fed. Sts.",FSM,1364,1464,1568,1679,1794,1919,2040,2130,2174,2181,2168,2167,2213,2302,2333,2381,2437,2484,2511,2517,2509,2493,2478,2471,2467
"Population ages 50-54, male",SP.POP.5054.MA,Moldova,MDA,58651,59580,60836,63280,68779,76231,84417,91652,96857,99456,100280,99905,99317,99128,98651,98895,99636,99890,98051,93591,87178,80397,74900,71395,69401
"Population ages 50-54, male",SP.POP.5054.MA,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,Mongolia,MNG,29625,29185,29181,29817,31073,32972,35320,37819,40314,42748,45109,47581,50472,53936,57651,61955,66396,70314,73349,75319,76524,77336,78357,79939,81896
"Population ages 50-54, male",SP.POP.5054.MA,Montenegro,MNE,13876,14624,15632,16816,18052,19484,20944,22114,22836,22859,22501,21993,21638,21582,21508,21621,21806,21849,21629,21153,20447,19654,19001,18602,18362
"Population ages 50-54, male",SP.POP.5054.MA,Morocco,MAR,335550,341784,356542,382270,426571,480300,538563,594733,644770,684501,720995,754914,787552,819401,845219,869925,891936,909149,920426,924005,922904,919180,916086,916000,918816
"Population ages 50-54, male",SP.POP.5054.MA,Mozambique,MOZ,216436,221630,226863,232175,236135,240403,244734,248853,252641,254914,256972,259142,261948,265685,270162,275731,281849,287745,293058,298969,304744,311112,319138,329461,341605
"Population ages 50-54, male",SP.POP.5054.MA,Myanmar,MMR,672352,686291,707447,737472,773763,818853,867984,914246,953609,985680,1012712,1036598,1060390,1086030,1110021,1135135,1162215,1192324,1225762,1258817,1294942,1332886,1370754,1407402,1436787
"Population ages 50-54, male",SP.POP.5054.MA,Namibia,NAM,18679,18765,18890,19086,19544,20102,20783,21559,22389,23222,24167,25279,26570,28009,29044,30133,31205,32172,32997,33814,34524,35254,36212,37505,39075
"Population ages 50-54, male",SP.POP.5054.MA,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,Nepal,NPL,328745,330178,336194,349015,369503,395420,423146,446726,462450,474364,481355,486055,491228,497101,498152,497238,495696,495281,497277,504008,517395,535825,557049,579427,600296
"Population ages 50-54, male",SP.POP.5054.MA,Netherlands,NLD,517015,549484,576100,592270,598375,593078,580779,569360,563557,561712,565678,574755,586140,597394,608157,618518,627870,636326,643424,649309,653887,656127,655717,651098,642731
"Population ages 50-54, male",SP.POP.5054.MA,New Caledonia,NCL,5097,5309,5474,5598,5664,5712,5741,5773,5832,5909,6000,6124,6306,6584,6917,7348,7820,8239,8444,8549,8551,8509,8515,8620,8806
"Population ages 50-54, male",SP.POP.5054.MA,New Zealand,NZL,105229,110933,115425,118691,120547,122179,123028,123514,124940,128396,132111,135466,138248,140706,143591,146446,149286,152443,154910,157087,157636,156912,156091,157062,156307
"Population ages 50-54, male",SP.POP.5054.MA,Nicaragua,NIC,53473,52235,52276,54270,58253,63995,70731,77303,83003,88051,92412,96124,99326,102111,104377,106233,107826,109383,111070,112888,114907,117281,120215,123835,128091
"Population ages 50-54, male",SP.POP.5054.MA,Niger,NER,139205,145271,152429,160891,168390,177339,186894,195770,203201,207265,209796,212009,215845,222355,229819,240223,251606,260965,266613,268029,266169,263183,262422,265844,271904
"Population ages 50-54, male",SP.POP.5054.MA,Nigeria,NGA,1701296,1735824,1769014,1800079,1818601,1836183,1856538,1885471,1926244,1968728,2023735,2087455,2154570,2222041,2283084,2346948,2413365,2482351,2554107,2619067,2687687,2762772,2848667,2947899,3051109
"Population ages 50-54, male",SP.POP.5054.MA,North Macedonia,MKD,49338,50249,51762,53982,56783,59623,63312,66547,68885,70128,70607,70568,70419,70408,70377,70328,70363,70549,70883,71087,71582,72211,72687,72754,72359
"Population ages 50-54, male",SP.POP.5054.MA,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,Norway,NOR,139474,147145,153431,157355,158569,157524,155255,153268,152656,152341,153732,156687,160175,163458,165472,167212,168767,170802,173627,177458,181992,186526,190480,193096,194352
"Population ages 50-54, male",SP.POP.5054.MA,Oman,OMN,37201,34098,30842,28261,30986,35477,41172,47136,52835,55676,58025,60268,62757,65525,69370,75829,85016,95936,106651,111068,113350,114961,118123,124010,134885
"Population ages 50-54, male",SP.POP.5054.MA,Pakistan,PAK,2137263,2162863,2187056,2211045,2227462,2242444,2265659,2311319,2387495,2485148,2612770,2759912,2910418,3053932,3186359,3314047,3436913,3555973,3671744,3774183,3874218,3973066,4073191,4176690,4270700
"Population ages 50-54, male",SP.POP.5054.MA,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,Panama,PAN,51438,53170,55046,57096,59161,61418,63855,66451,69204,72012,74960,78028,81206,84482,87647,90898,94203,97531,100871,103934,107011,110121,113285,116515,119668
"Population ages 50-54, male",SP.POP.5054.MA,Papua New Guinea,PNG,79968,82070,84694,87952,91386,95473,99930,104352,108523,112331,115993,119616,123389,127419,131322,135470,139855,144453,149265,153826,158634,163737,169221,175123,180793
"Population ages 50-54, male",SP.POP.5054.MA,Paraguay,PRY,79055,82555,86496,90912,95536,100706,106054,111027,115305,118666,121072,122774,124299,126025,128121,130461,132872,135137,137204,139524,141822,143915,145628,146953,148156
"Population ages 50-54, male",SP.POP.5054.MA,Peru,PER,389569,401887,416142,432440,450940,471329,492821,513759,532891,549592,563986,576964,590466,605898,625018,645486,666205,685890,704512,738499,774570,813304,855243,900044,922979
"Population ages 50-54, male",SP.POP.5054.MA,Philippines,PHL,1057122,1089060,1133727,1195640,1269426,1359623,1456926,1547824,1624998,1684615,1740141,1801953,1875223,1957274,2013294,2066705,2118965,2173596,2232968,2288832,2352382,2419437,2482953,2538943,2586598
"Population ages 50-54, male",SP.POP.5054.MA,Poland,POL,947260,1045482,1140759,1207606,1271497,1320734,1358786,1392639,1425473,1450076,1472198,1487824,1489258,1466755,1425503,1368082,1301981,1239696,1189500,1151664,1125503,1110716,1106912,1112150,1122488
"Population ages 50-54, male",SP.POP.5054.MA,Portugal,PRT,276624,286622,296510,305377,312093,317085,320680,323798,327256,330204,332831,335292,337886,340708,344763,349115,353273,356490,358480,358033,356013,353854,354118,357714,362942
"Population ages 50-54, male",SP.POP.5054.MA,Puerto Rico,PRI,98704,101625,104677,106915,105382,103400,102050,101893,102472,101026,100351,101303,103482,105749,106183,105486,104247,102681,101653,102026,102511,101648,104760,110312,109233
"Population ages 50-54, male",SP.POP.5054.MA,Qatar,QAT,14077,15416,17049,19020,20390,21871,24024,27870,34340,35670,39685,45214,51450,58313,66006,73095,79616,85443,90203,97379,104174,111035,118021,124535,131837
"Population ages 50-54, male",SP.POP.5054.MA,Romania,ROU,557209,587873,622588,657206,678387,696746,720721,740478,752525,759261,753921,740454,724593,701407,663943,616613,570413,541598,539400,561507,610200,672137,727312,762510,773685
"Population ages 50-54, male",SP.POP.5054.MA,Russian Federation,RUS,2999951,3400422,3793472,4101561,4328462,4492231,4606556,4704193,4805862,4935891,5060033,5149749,5196904,5216018,5220341,5229110,5218689,5154141,5019367,4808678,4528363,4230502,4000269,3878875,3845384
"Population ages 50-54, male",SP.POP.5054.MA,Rwanda,RWA,67548,73194,77759,81914,88367,95424,102662,109415,115430,120956,125467,130020,136333,145245,156238,170176,184472,195138,199956,199479,193509,184895,178030,175529,176203
"Population ages 50-54, male",SP.POP.5054.MA,Samoa,WSM,2415,2385,2425,2529,2646,2788,2936,3083,3225,3340,3470,3607,3741,3856,3925,3972,4006,4050,4130,4253,4393,4529,4642,4733,4781
"Population ages 50-54, male",SP.POP.5054.MA,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,Sao Tome and Principe,STP,1293,1335,1396,1461,1495,1527,1561,1602,1655,1761,1913,2111,2329,2533,2607,2632,2642,2680,2778,2922,3128,3354,3532,3625,3638
"Population ages 50-54, male",SP.POP.5054.MA,Saudi Arabia,SAU,251631,247320,249853,262663,296681,338089,382403,424229,461454,503552,542871,580757,621423,669185,724839,790456,863422,938669,1013397,1064952,1112025,1159479,1215462,1284975,1374827
"Population ages 50-54, male",SP.POP.5054.MA,Senegal,SEN,111618,111180,111571,113202,115964,120126,125054,129781,133734,136762,139186,141371,143907,147137,150775,155154,160144,165555,171286,177054,183440,190342,197615,205176,212835
"Population ages 50-54, male",SP.POP.5054.MA,Serbia,SRB,202860,221650,240158,255782,267210,276426,282380,284767,283139,276633,266414,254393,243602,235737,229124,225972,224779,224293,223659,222191,221066,220423,220587,221351,221768
"Population ages 50-54, male",SP.POP.5054.MA,Seychelles,SYC,1089,1064,1089,1173,1307,1543,1741,1930,2098,2223,2307,2452,2575,2770,2788,2883,2989,3076,3180,3249,3309,3359,3413,3473,3531
"Population ages 50-54, male",SP.POP.5054.MA,Sierra Leone,SLE,63207,63070,63257,63748,64676,66094,67843,69827,71998,73773,75673,77752,80073,82689,85197,88051,91180,94492,97935,101203,104620,108223,112075,116214,120177
"Population ages 50-54, male",SP.POP.5054.MA,Singapore,SGP,101320,116371,128431,139997,150232,155839,156505,161701,169911,180750,194851,212426,225173,233979,243161,252003,257430,260276,260856,260294,254374,248661,245802,241660,229992
"Population ages 50-54, male",SP.POP.5054.MA,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,Slovak Republic,SVK,137279,142645,148993,156095,163511,172072,180589,187868,193075,195634,196198,195381,194101,192823,190941,189479,187960,186006,183439,180201,176418,172951,171239,172015,174038
"Population ages 50-54, male",SP.POP.5054.MA,Slovenia,SVN,58993,58733,59502,61647,64974,69492,74380,78463,81107,82185,82082,80775,80025,79367,78619,78175,77896,77640,77328,77090,76944,77086,77479,77809,77672
"Population ages 50-54, male",SP.POP.5054.MA,Solomon Islands,SLB,5499,5481,5473,5507,5646,5830,6057,6315,6588,6748,6953,7221,7540,7877,8184,8509,8839,9177,9518,9825,10131,10471,10906,11469,12128
"Population ages 50-54, male",SP.POP.5054.MA,Somalia,SOM,112858,118152,123611,128861,133168,137475,141719,145844,149817,153224,156345,159222,161944,164539,166359,168184,170085,172185,174611,177899,181591,185679,190182,195050,199879
"Population ages 50-54, male",SP.POP.5054.MA,South Africa,ZAF,689975,695975,707796,728267,751678,782062,815806,847706,875005,899058,919695,938545,958288,980439,1009118,1040999,1074864,1109390,1144125,1171353,1199358,1228340,1258726,1290806,1323253
"Population ages 50-54, male",SP.POP.5054.MA,South Sudan,SSD,81663,84957,87929,90042,90811,90833,90910,92176,95254,99924,106271,113600,120938,127678,133120,137935,142189,146044,149649,152507,154955,157270,159788,162730,166324
"Population ages 50-54, male",SP.POP.5054.MA,Spain,ESP,1116956,1143386,1167410,1188395,1200319,1217015,1239613,1269620,1311916,1348886,1397377,1449253,1492549,1527840,1577011,1621434,1656979,1687698,1715626,1742029,1763630,1785876,1817303,1852438,1880378
"Population ages 50-54, male",SP.POP.5054.MA,Sri Lanka,LKA,406021,431602,456275,477510,486789,491535,493970,498027,506035,517019,530562,544482,555956,563905,574184,580528,590202,600930,611842,621777,632463,642857,649816,655015,660068
"Population ages 50-54, male",SP.POP.5054.MA,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,St. Lucia,LCA,2251,2362,2485,2607,2725,2845,2973,3116,3274,3503,3740,3988,4257,4540,4760,4993,5227,5443,5624,5752,5856,5930,5980,6003,5986
"Population ages 50-54, male",SP.POP.5054.MA,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,St. Vincent and the Grenadines,VCT,1529,1610,1705,1799,1876,1957,2047,2156,2287,2438,2592,2750,2922,3112,3290,3474,3631,3730,3759,3743,3686,3607,3533,3485,3450
"Population ages 50-54, male",SP.POP.5054.MA,Sudan,SDN,337531,347770,358493,369848,381136,393259,405798,418197,430107,442141,453982,466204,479642,494875,509254,525397,543233,562676,583528,604899,627983,651808,675002,696757,716066
"Population ages 50-54, male",SP.POP.5054.MA,Suriname,SUR,7719,7919,8205,8504,8687,8820,8952,9153,9465,9848,10314,10877,11556,12356,13239,14258,15287,16138,16700,16930,16869,16657,16503,16536,16696
"Population ages 50-54, male",SP.POP.5054.MA,Sweden,SWE,317009,323553,327084,327128,323985,316637,307206,298805,293256,288356,287235,289019,292383,295937,299214,302657,306535,311430,317545,325748,335059,343706,350383,353655,353985
"Population ages 50-54, male",SP.POP.5054.MA,Switzerland,CHE,237083,241843,245781,248252,248373,247125,245295,244539,245926,248270,253529,261838,271595,281726,290939,300619,310299,319333,327243,334464,340107,343355,343833,341160,335595
"Population ages 50-54, male",SP.POP.5054.MA,Syrian Arab Republic,SYR,156291,163269,172486,184517,199557,216483,234134,251004,266488,282528,297832,311465,322872,331677,336301,337044,334775,330626,326070,321998,318815,318360,322969,333827,351711
"Population ages 50-54, male",SP.POP.5054.MA,Tajikistan,TJK,57246,58300,60724,64339,69142,76238,85294,95020,104136,108892,113779,120414,129181,138922,146200,152704,158400,163373,167711,170961,173742,176128,178296,180413,182238
"Population ages 50-54, male",SP.POP.5054.MA,Tanzania,TZA,389120,400046,410249,419282,427231,434153,441071,449539,460378,472890,488093,505307,523552,542371,562071,583032,605407,629542,655651,684605,715481,748231,782754,818935,854417
"Population ages 50-54, male",SP.POP.5054.MA,Thailand,THA,1259844,1323096,1400670,1492786,1576093,1664363,1754062,1841379,1925131,2005082,2086212,2168182,2247930,2322277,2371319,2411511,2447133,2483497,2522459,2558604,2593329,2623950,2646498,2658634,2659317
"Population ages 50-54, male",SP.POP.5054.MA,Timor-Leste,TLS,15102,15339,15361,15099,14807,14292,13736,13423,13513,13877,14624,15617,16645,17576,18475,19314,20106,20876,21629,22274,22837,23361,23918,24538,25054
"Population ages 50-54, male",SP.POP.5054.MA,Togo,TGO,59216,60967,62827,64754,66275,67862,69533,71324,73263,75064,77089,79338,81817,84536,87255,90272,93583,97172,101037,104903,109061,113551,118431,123729,129038
"Population ages 50-54, male",SP.POP.5054.MA,Tonga,TON,1315,1287,1276,1296,1356,1418,1462,1484,1505,1590,1707,1839,1945,2001,1981,1941,1931,1984,2099,2166,2248,2328,2389,2414,2403
"Population ages 50-54, male",SP.POP.5054.MA,Trinidad and Tobago,TTO,28101,29022,30055,31213,32274,33459,34730,36017,37262,38240,39149,40078,41163,42449,43644,45088,46471,47309,47345,46510,44904,42962,41347,40452,40106
"Population ages 50-54, male",SP.POP.5054.MA,Tunisia,TUN,141090,142174,146627,155783,170108,188904,209681,229002,245030,257503,267219,275098,282851,291554,300176,309310,318342,326329,332758,335491,337454,338692,339360,339695,339698
"Population ages 50-54, male",SP.POP.5054.MA,Turkiye,TUR,1077957,1102065,1132446,1169030,1209029,1256548,1308736,1361473,1412303,1460609,1506804,1552891,1602054,1656005,1716063,1780055,1845812,1911788,1977650,2046889,2117778,2187174,2253337,2315977,2368367
"Population ages 50-54, male",SP.POP.5054.MA,Turkmenistan,TKM,46066,49770,54113,58595,63372,68178,73051,78147,83539,88701,94292,99964,105130,109465,113075,115767,117929,120239,123067,125369,128487,131968,135109,137592,139742
"Population ages 50-54, male",SP.POP.5054.MA,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,Uganda,UGA,219402,221641,224336,227993,233593,240295,247655,255051,262157,270746,279551,288981,299673,312041,325427,340387,357053,375587,396017,417568,441528,466738,491609,515252,536286
"Population ages 50-54, male",SP.POP.5054.MA,Ukraine,UKR,1166975,1228990,1302890,1371339,1432540,1497431,1558631,1604829,1630245,1620487,1594992,1565056,1544223,1536245,1529286,1532276,1536864,1528589,1509704,1474299,1424911,1371621,1330458,1310792,1305068
"Population ages 50-54, male",SP.POP.5054.MA,United Arab Emirates,ARE,59862,62308,65578,69530,72500,75405,80119,88867,102722,113451,131677,156187,185035,216190,251302,279616,298597,308324,310276,321232,327000,329788,332536,335612,363330
"Population ages 50-54, male",SP.POP.5054.MA,United Kingdom,GBR,1804348,1890103,1955370,1985375,1974299,1929550,1867705,1816699,1793696,1798147,1827687,1877733,1937769,1999925,2051768,2106625,2160518,2208723,2246941,2272791,2286076,2287007,2277231,2254367,2224497
"Population ages 50-54, male",SP.POP.5054.MA,United States,USA,7279652,7714885,8155198,8558424,8897960,9176330,9410777,9645998,9892205,10118520,10356186,10595005,10806037,10974258,11055301,11111388,11131323,11117886,11064922,10964615,10815004,10632907,10447798,10335074,10137522
"Population ages 50-54, male",SP.POP.5054.MA,Uruguay,URY,78830,79512,80219,80956,81747,82477,83252,84242,85561,86789,88337,90053,91718,93193,94299,95306,96111,96605,96737,96236,95356,94471,94168,94801,96137
"Population ages 50-54, male",SP.POP.5054.MA,Uzbekistan,UZB,254072,250141,255227,274164,304764,347861,397756,446172,488022,522278,551118,576717,602173,636048,667680,693177,718131,738659,752232,758044,756653,753248,755375,766524,783865
"Population ages 50-54, male",SP.POP.5054.MA,Vanuatu,VUT,2707,2762,2809,2857,2933,3016,3103,3203,3319,3493,3622,3682,3714,3796,4017,4283,4507,4649,4756,4994,5258,5527,5769,5963,6080
"Population ages 50-54, male",SP.POP.5054.MA,"Venezuela, RB",VEN,392119,407325,423434,440487,457530,475312,494193,514709,537063,560471,585282,610598,635255,658506,681853,703885,723056,737767,747010,755896,760054,762027,765315,772827,775234
"Population ages 50-54, male",SP.POP.5054.MA,Vietnam,VNM,930976,959215,1009470,1086945,1189182,1318172,1465062,1615703,1760065,1881154,1997221,2109252,2217639,2321680,2405504,2483570,2556129,2623339,2685080,2733322,2775298,2815344,2858776,2907946,2950747
"Population ages 50-54, male",SP.POP.5054.MA,Virgin Islands (U.S.),VIR,3730,3809,3859,3863,3799,3687,3553,3451,3416,3441,3538,3683,3816,3907,3904,3860,3789,3716,3655,3593,3544,3497,3442,3367,3284
"Population ages 50-54, male",SP.POP.5054.MA,West Bank and Gaza,PSE,33863,35570,36950,37802,38151,38006,37666,37576,37993,38818,40069,41855,44081,46751,49677,53114,56839,60535,63987,67042,69801,72833,75806,78756,81551
"Population ages 50-54, male",SP.POP.5054.MA,"Yemen, Rep.",YEM,199455,207517,214910,221338,226938,231335,235444,240623,247545,254714,263793,273879,283542,291972,298637,304711,310367,315937,321740,326690,332000,338879,349085,363681,381607
"Population ages 50-54, male",SP.POP.5054.MA,Zambia,ZMB,103929,106222,108277,109891,111166,112136,113067,114347,116187,118983,122440,126444,130839,135547,141623,148335,155461,162686,169861,176824,183836,191363,200086,210398,221955
"Population ages 50-54, male",SP.POP.5054.MA,Zimbabwe,ZWE,119392,114412,110625,108841,110345,113889,118117,121325,122685,124163,124862,125120,125428,125947,129132,132918,137188,141828,146761,152423,158805,165587,172400,179077,185970
"Population ages 50-54, male",SP.POP.5054.MA,Africa Eastern and Southern,AFE,4743671,4855673,4976201,5107909,5238944,5384467,5539929,5699731,5861286,6026969,6199336,6379983,6571902,6776862,6988764,7219673,7466157,7723997,7991753,8253148,8527127,8818805,9136473,9484587,9843911
"Population ages 50-54, male",SP.POP.5054.MA,Africa Western and Central,AFW,3406509,3470980,3541725,3620457,3687172,3763655,3850246,3947879,4057048,4161739,4280702,4412001,4553477,4703728,4846551,5001226,5164845,5333562,5505485,5664544,5830196,6006988,6202066,6419561,6641188
"Population ages 50-54, male",SP.POP.5054.MA,Arab World,ARB,3680544,3829354,4004742,4208910,4450938,4717853,4996815,5271131,5533523,5770763,6003353,6238388,6489465,6765668,7058489,7367298,7680805,7986137,8277620,8530308,8778889,9031309,9299194,9589703,9933196
"Population ages 50-54, male",SP.POP.5054.MA,Caribbean small states,CSS,111333,115828,120655,125367,129294,133533,138596,144502,150593,154538,158646,163724,170162,177572,183876,190554,197012,202368,206113,207672,207714,206899,206274,206446,206942
"Population ages 50-54, male",SP.POP.5054.MA,Central Europe and the Baltics,CEB,2947271,3113692,3282637,3420640,3530042,3626278,3717226,3791796,3847323,3876217,3881998,3865775,3829570,3760604,3652952,3525002,3394874,3289279,3224532,3198647,3209732,3249132,3303380,3360359,3402535
"Population ages 50-54, male",SP.POP.5054.MA,Early-demographic dividend,EAR,38489899,39400112,40612594,42205690,44116701,46369415,48776938,51096444,53200551,55085204,56861996,58593879,60386827,62292336,64060453,65901593,67791444,69684528,71559711,73276062,75012708,76790899,78642899,80585457,82406169
"Population ages 50-54, male",SP.POP.5054.MA,East Asia & Pacific,EAS,41972888,43595951,45679336,48301163,51266240,54817744,58476075,61506526,63503594,64575976,64712084,64421912,64462308,65302205,66603839,68629121,71180493,74011175,76932035,79850944,82956236,85926953,88446159,90276328,91343048
"Population ages 50-54, male",SP.POP.5054.MA,East Asia & Pacific (excluding high income),EAP,34674934,35914507,37683137,40104743,42981850,46563578,50325186,53456140,55503512,56583785,56690389,56328130,56297747,57071213,58311488,60257024,62721793,65462615,68301960,71163182,74235767,77173548,79629383,81367007,82330829
"Population ages 50-54, male",SP.POP.5054.MA,East Asia & Pacific (IDA & IBRD countries),TEA,34076142,35315796,37094943,39540654,42455598,46090914,49905454,53063024,55096323,56126288,56140304,55666741,55542979,56262355,57484874,59450607,61953168,64716730,67545046,70369755,73376738,76234286,78617788,80304789,81238047
"Population ages 50-54, male",SP.POP.5054.MA,Euro area,EMU,9453048,9755093,10039873,10257387,10386657,10461767,10509985,10580854,10703406,10827473,10994414,11192105,11397208,11609952,11784793,12040398,12311849,12552608,12735374,12852955,12905553,12909893,12859835,12790593,12674108
"Population ages 50-54, male",SP.POP.5054.MA,Europe & Central Asia,ECS,21519086,22656252,23785741,24697953,25360383,25867086,26274737,26668861,27104528,27515926,27947033,28375873,28775448,29149549,29421891,29774019,30120830,30371833,30486998,30442501,30245277,29973818,29731327,29599972,29501926
"Population ages 50-54, male",SP.POP.5054.MA,Europe & Central Asia (excluding high income),ECA,7079384,7653741,8264699,8800837,9249232,9651895,10012367,10337258,10632720,10894307,11119877,11303445,11455365,11601265,11731248,11878866,12008770,12053176,11985350,11790539,11478562,11126574,10865150,10763116,10780783
"Population ages 50-54, male",SP.POP.5054.MA,Europe & Central Asia (IDA & IBRD countries),TEC,8708180,9419869,10168463,10811020,11344861,11820204,12246834,12628588,12971480,13265562,13507518,13691873,13827635,13926187,13975327,14016991,14034166,13986936,13865184,13652413,13359403,13051148,12838314,12774534,12807027
"Population ages 50-54, male",SP.POP.5054.MA,European Union,EUU,12521944,12998446,13451858,13798291,14020386,14165231,14273323,14390987,14549231,14688206,14854449,15036259,15208856,15359349,15434915,15570180,15719492,15864679,15996714,16107421,16195842,16265527,16289544,16285190,16206422
"Population ages 50-54, male",SP.POP.5054.MA,Fragile and conflict affected situations,FCS,8310430,8515013,8757024,9029434,9305752,9624149,9961605,10285616,10579007,10809984,11024339,11239164,11478047,11751137,12024970,12333868,12666333,13004263,13347876,13671036,14002333,14357146,14757916,15218504,15692440
"Population ages 50-54, male",SP.POP.5054.MA,Heavily indebted poor countries (HIPC),HPC,5602786,5718917,5847997,5996619,6150532,6328962,6524448,6726618,6929436,7123520,7322979,7531359,7754771,7997040,8240443,8507543,8795296,9099379,9417418,9734063,10069060,10425004,10806407,11215729,11626627
"Population ages 50-54, male",SP.POP.5054.MA,High income,HIC,31032370,32500477,33867514,34946005,35691458,36148093,36432277,36748781,37204943,37685034,38276193,38959871,39628510,40240554,40690963,41202719,41689421,42113814,42437391,42629845,42688574,42672634,42640760,42686999,42616103
"Population ages 50-54, male",SP.POP.5054.MA,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,IDA & IBRD total,IBT,85853831,88964367,92914459,97742393,103091440,109423109,116057053,121944553,126499126,129713683,131718485,133112110,134870343,137568792,140702680,144703951,149294659,154065289,158760833,163184335,167694898,172064236,176136058,179779464,182654037
"Population ages 50-54, male",SP.POP.5054.MA,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,Late-demographic dividend,LTE,40568481,42562119,45063437,48049252,51264222,55079857,59032833,62365116,64642767,65886265,66086455,65738496,65656102,66333566,67563631,69510804,71951864,74575763,77169964,79689671,82297708,84719236,86730317,88153829,88929448
"Population ages 50-54, male",SP.POP.5054.MA,Latin America & Caribbean,LCN,8815777,9121698,9461403,9833643,10216866,10637894,11080253,11516604,11928819,12286038,12615455,12939795,13293307,13690329,14112874,14575647,15050768,15494972,15883238,16209815,16495248,16752723,17012238,17288674,17525255
"Population ages 50-54, male",SP.POP.5054.MA,Latin America & Caribbean (excluding high income),LAC,7837607,8109232,8411723,8744497,9090873,9472753,9873032,10264567,10630291,10944946,11230867,11510296,11818059,12169770,12550161,12972377,13410434,13823904,14188718,14495871,14768280,15017692,15264523,15521816,15748967
"Population ages 50-54, male",SP.POP.5054.MA,Latin America & the Caribbean (IDA & IBRD countries),TLA,8413091,8713917,9047554,9412660,9791873,10206277,10640390,11069765,11478387,11837650,12173530,12502734,12851877,13231940,13628469,14054083,14487152,14895003,15258408,15570999,15853805,16117672,16380699,16655387,16894868
"Population ages 50-54, male",SP.POP.5054.MA,Least developed countries: UN classification,LDC,8424618,8579297,8746728,8935351,9128226,9345222,9586214,9853462,10149086,10459598,10803330,11178920,11586694,12026395,12476352,12965177,13478007,13994601,14502748,14976746,15452722,15936227,16438381,16966363,17479234
"Population ages 50-54, male",SP.POP.5054.MA,Low & middle income,LMY,84281117,87226771,90998919,95664765,100857907,107030403,113510885,119276787,123755354,126943816,128976028,130432036,132260529,135034539,138253796,142340768,147015020,151863774,156629030,161104553,165654053,170048418,174130706,177771976,180652694
"Population ages 50-54, male",SP.POP.5054.MA,Low income,LIC,4948975,5048193,5146510,5245727,5335982,5428750,5534374,5670358,5846552,6052250,6303547,6578243,6843217,7079431,7273427,7443342,7607989,7797620,8030657,8286727,8585433,8918862,9274348,9643454,10008886
